UI_TEXT_CONSTANT,UI_ENGLISH_LANGUAGE,UI_SPANISH_LANGUAGE
TEXT_BLOODTYPE_LABEL,Blood Type,Tipo de Sangre
TEXT_BP_DIA_PLACEHOLDER,Diastolic pressure,Diástole pressure
TEXT_BP_SYS_PLACEHOLDER,Systolic pressure,Sístole pressure
TEXT_CANCEL_EDIT,Cancel,Cancelar
TEXT_CANCEL_NEW_VISIT,Cancel,Cancelar
TEXT_CANCEL_SEARCH,Cancel,Cancelar
TEXT_CANCEL_VISIT_EDIT,Cancel,Cancelar
TEXT_CITY_LABEL,City,Municipio
TEXT_CLINICPATIENTID_LABEL,Patient&nbsp;ID,Identidad&nbsp;del&nbsp;paciente
TEXT_CLINICVISITID_LABEL,Clinic visit number,Número de historia clínica
TEXT_CLINIC_ADMIN,Admin,Admin
TEXT_CLINIC_COMMENT,Comment,Comentario
TEXT_CLINIC_COMMENT_TITLE,Comment on this page,Hacer un comentario de esta página
TEXT_CLINIC_DASH_PAGE_TITLE,Clinic information,Información de la clínica
TEXT_CLINIC_HELP,Help,Ayuda
TEXT_CLINIC_HISTORY_ID_LABEL,Family ID,Número de historia clínica
TEXT_CLINIC_HOME,Dashboard,Página principal
TEXT_CLINIC_LOGIN_PAGE_TITLE,Clinic login,Iniciar sesión
TEXT_CLINIC_REPORTS,Reports,Informes
TEXT_CLINIC_VISIT_HEADING,Patient Visit Chart,Historia Clínica
TEXT_CLINIC_VISIT_RETURN,Return to Visit Info,Volver a la información de la visita
TEXT_CLINIC_VISIT_RETURN_LINK,Return,Volver
TEXT_CLOSE_VISIT,Discharge this patient,Dar de alta este paciente
TEXT_CLOSE_VISIT_LINK,Discharge this patient,Dar de alta el paciente
TEXT_CLOSE_VISIT_PAGE_TITLE,Discharge patient,Cerrar la visita
TEXT_COMMENT_CANCEL,Cancel,Cancelar
TEXT_COMMENT_LABEL,Describe what you like or what you would like to be different with the piClinic,Describe lo que le gusta o lo que le gustaría ver diferente en el piClinic
TEXT_COMMENT_LIST_HEAD,User comments,Comentarios de los usuarios
TEXT_COMMENT_LIST_HEAD_CREATEDATE,Comment date,Fecha del comentario
TEXT_COMMENT_LIST_HEAD_PAGE,Page,Página
TEXT_COMMENT_LIST_HEAD_TEXT,Comment,Comentario
TEXT_COMMENT_LIST_HEAD_USERNAME,Username,Usuario
TEXT_COMMENT_PAGE_TITLE,piClinic Comment,Comentario de piClinic
TEXT_COMMENT_PLACEHOLDER,Enter your comment about the piClinic here,Entrar su comentario del piClinic aquí
TEXT_COMMENT_SUBMIT_BUTTON,Submit,Entregar
TEXT_COMPLAINT_ADDITIONAL_LABEL,Additional visit notes,Notas adicionales de la visita
TEXT_COMPLAINT_ADDITIONAL_PLACEHOLDER,Additional visit notes,Notas adicionales de la visita
TEXT_COMPLAINT_NOT_SPECIFIED,Not specified,No especificado
TEXT_COMPLAINT_PRIMARY_LABEL,Primary reason for visit,Primer motivo de la visita
TEXT_COMPLAINT_PRIMARY_PLACEHOLDER,Primary reason for visit,Primer motivo de la visita
TEXT_CONDITION1_LABEL,Condition 1 code,Condición 1 código
TEXT_CONDITION1_PLACEHOLDER,Code,Código
TEXT_CONDITION2_LABEL,Condition 2 code,Condición 2 código
TEXT_CONDITION2_PLACEHOLDER,Code,Código
TEXT_CONDITION3_LABEL,Condition 3 code,Condición 3 código
TEXT_CONDITION3_PLACEHOLDER,Code,Código
TEXT_CONDITION_1_LABEL,Condition,Condición
TEXT_CONDITION_2_LABEL,Condition,Condición
TEXT_CONDITION_3_LABEL,Condition,Condición
TEXT_CONDITION_BLANK,(None),(Ninguno)
TEXT_CONDITION_NEW_REPORT,N,N
TEXT_CONDITION_NEW_SELECT,New diagnosis,Nuevo diagnóstico
TEXT_CONDITION_SELECT,(Select new or subsequent),(Escoge nuevo o subsiguiente)
TEXT_CONDITION_SUBSEQUENT_REPORT,S,S
TEXT_CONDITION_SUBSEQUENT_SELECT,Subsequent diagnosis,Subsiguiente diagnóstico
TEXT_CONFIRM_IMAGE_DELETE,Are you sure you want to delete this image?,¿Está seguro que quiere borrar esta imagen?
TEXT_CONTACTALTPHONE_LABEL,Alternate phone,Otro número telefónico
TEXT_CONTACTALTPHONE_MISSING,(alternate phone number not provided),(Otro número telefónico no especificado)
TEXT_CONTACTPHONE_LABEL,Primary phone,Primer número telefónico
TEXT_CONTACTPHONE_MISSING,(primary phone number not provided),(Primer número telefónico no especificado)
TEXT_CURRENT_PATIENT_PHOTO,"Current patient photo.<br>To change, delete this photo and add the new photo.","La foto del paciente.<br>Para cambiarla, borre esta foto y agregue la nueva."
TEXT_DAILY_DATE_LABEL,Report date (MM/DD/YYYY),Fecha del informe (DD-MM-YYYY)
TEXT_DAILY_LOG_DESC,Lists the patients seen in the clinic by a doctor on a specific date,Muestra los pacientes examinados por un/a médico/a en una fecha especificada
TEXT_DAILY_LOG_TITLE,Daily Outpatient Log,Atenciones Ambulatorias
TEXT_DAILY_OUTPATIENT_LOG_PAGE_TITLE,Daily Report of Outpatient Care,Informe Diario de Atenciones Ambulatorias
TEXT_DAILY_PATIENT_LOG_PAGE_TITLE,Daily Outpatient Log,Atenciones Ambulatorias
TEXT_DAILY_PAYMENT_LOG_PAGE_TITLE,Daily Payment Log,Registros de Pagos del Día
TEXT_DAILY_PMT_DESC,List of payments received from patients on a specified date,Registro de pagos recibidos por los pacientes durante la fecha especificada
TEXT_DAILY_PMT_TITLE,Daily payment log,Registro de pagos del día
TEXT_DAILY_VISIT_HEADING,Daily Outpatient Log,Atenciones Ambulatorias
TEXT_DATE_BLANK,Not specified,(No especificada)
TEXT_DATE_DAY_PLACEHOLDER,Day,Día
TEXT_DATE_FORMAT,m/d/Y,d-m-Y
TEXT_DATE_LABEL,Report date (YYYY-MM),Fecha del informe (AAAA-MM)
TEXT_DATE_MONTH_PLACEHOLDER,Month,Mes
TEXT_DATE_PROMPT_LABEL,Date&nbsp;(yyyy-mm-dd),Fecha&nbsp;(aaaa-mm-dd)
TEXT_DATE_TIME_IN_LABEL,Admitted to clinic,Llegó a la clínica
TEXT_DATE_TIME_OUT_LABEL,Discharged from clinic,Salió de la clínica
TEXT_DATE_TIME_PLACEHOLDER,Time,Hora
TEXT_DATE_YEAR_PLACEHOLDER,Year,Año
TEXT_DECIMAL_POINT,.,","
TEXT_DH_CLINIC_PATIENT_ID,Patient_ID,Número_de_identidad_del_paciente
TEXT_DH_CLINIC_PATIENT_VISIT,Visit_ID,Número_de_la_visita
TEXT_DH_DATE_TIME_IN,Time,Hora
TEXT_DH_PATIENT_COUNT,Patients,Pacientes
TEXT_DH_PATIENT_NAME,Patient_name,Nombre_del_paciente
TEXT_DH_PATIENT_PAYMENT,Payment,Pago
TEXT_DH_VISIT_DATE,Day of month,Día del mes
TEXT_DH_VISIT_WEEKDAY,Weekday,Día de la semana
TEXT_DIAGDATA_AGE_GROUP, only for patients aged , solo para los pacientes con edades 
TEXT_DIAGDATA_COUNT_HEADING,Counts these diagnoses,Cuenta estos diagnósticos
TEXT_DIAGDATA_HEADING,Diagnoses counted in this report,Diagnósticos reportados en este informe
TEXT_DIAGDATA_MISSING_TEXT,Text missing,Texto no presente
TEXT_DIAGDATA_REPORT_LINE,Report line,Fila del informe
TEXT_DIAGNOSES_AND_ACTIVITIES_HEADING,Diagnoses and activities,Diagnósticos y actividades
TEXT_DIAGNOSIS1_LABEL,Diganosis 1,Diagnóstico 1
TEXT_DIAGNOSIS1_PLACEHOLDER,Enter a diagnosis or ICD-10 code,Ingrese el diagnóstico o el código CIE-10
TEXT_DIAGNOSIS2_LABEL,Diganosis 2,Diagnóstico 2
TEXT_DIAGNOSIS2_PLACEHOLDER,Enter a diagnosis or ICD-10 code,Ingrese el diagnóstico o el código CIE-10
TEXT_DIAGNOSIS3_LABEL,Diganosis 3,Diagnóstico 3
TEXT_DIAGNOSIS3_PLACEHOLDER,Enter a diagnosis or ICD-10 code,Ingrese el diagnóstico o el código CIE-10
TEXT_DIAGNOSIS_1_ICD_LABEL,Diagnosis 1 (ICD-10),Diagnóstico 1 (CIE-10)
TEXT_DIAGNOSIS_1_LABEL,Diagnosis 1,Diagnóstico 1
TEXT_DIAGNOSIS_2_ICD_LABEL,Diagnosis 2 (ICD-10),Diagnóstico 2 (CIE-10)
TEXT_DIAGNOSIS_2_LABEL,Diagnosis 2,Diagnóstico 2
TEXT_DIAGNOSIS_3_ICD_LABEL,Diagnosis 3 (ICD-10),Diagnóstico 3 (CIE-10)
TEXT_DIAGNOSIS_3_LABEL,Diagnosis 3,Diagnóstico 3
TEXT_DIAGNOSIS_BLANK,Not specified,(No especificada)
TEXT_DIAGNOSIS_HEADING,Diagnoses,Diagnóstico
TEXT_DIAGNOSIS_LOADING,Loading...,Cargando...
TEXT_DIAGNOSIS_SELECT,(Select diagnosis or enter text below),(Escoge un diagnóstico o escríbelo abajo)
TEXT_DISCHARGE_VISIT_INFO,Discharge this patient,Dar de alta este paciente
TEXT_DIVORCED_OPTION,Divorced,Divorciado/a
TEXT_EARLIER_VISIT_NOTE,Visits from an earlier date,Visitas de una fecha anterior
TEXT_EDIT_PAGE_TITLE,Edit Patient Visit Details,Actualizar detalles de la visita
TEXT_EDIT_PATIENT_HEADING,Update patient info,Actualizar la información del paciente
TEXT_EDIT_STAFF_HEADING,Update staff information,Actualizar los datos personales
TEXT_EDIT_VISIT_IMAGE,Edit,Actualizar
TEXT_EDIT_VISIT_INFO,Edit this visit,Actualizar esta visita
TEXT_ENGAGED_OPTION,Engaged,Comprometido/a
TEXT_EXAM_NOTES_LABEL,Physical Examination,Examen Físico
TEXT_EXPORT_CSV_BUTTON,Export as CSV,Descargar como CSV
TEXT_EXPORT_CSV_BUTTON_TEXT,"Export the report to a CSV file to open as a spreadsheet. This format opens in Excel automatically, but some letters might not appear correctly.","Descarga el informe como un archivo CSV para abrirlo como una hoja de cálculo. Excel puede abrir este formato automáticamente, pero no muestra todas las letras correctamente."
TEXT_EXPORT_TSV_BUTTON,Export as TSV,Descargar como TSV
TEXT_EXPORT_TSV_BUTTON_TEXT,"Export the report to a TSV file to import into a spreadsheet. Importing this format might require several steps, but the data will appear correctly.",Descarga el informe como un archivo TSV para importarlo como una hoja de cálculo. Excel puede importar este formato manualmente y muestra todas las letras correctamente.
TEXT_FAMILYID_LABEL,Family ID,Carpeta (familia)
TEXT_FIND_ANOTHER_LINK,Search for another patient,Buscar otro paciente
TEXT_FIRST_VISIT_LABEL,New patient?,Nuevo o Subsiguiente?
TEXT_FIRST_VISIT_SELECT,Yes,Nuevo
TEXT_FIRST_VISIT_TEXT,Yes,Nuevo
TEXT_FULLNAME_LABEL,Patient name,Nombre del paciente
TEXT_GE_10YR_LT_15YR_N,10 to 14 years-1st visit,10-14 años 1a. vez
TEXT_GE_10YR_LT_15YR_S,10 to 14 years-subsequent,10-14 años subsiguiente
TEXT_GE_15YR_LT_20YR_N,15 to 19 years-1st visit,15-20 años 1a. vez
TEXT_GE_15YR_LT_20YR_S,15 to 19 years-subsequent,15-20 años subsiguiente
TEXT_GE_1MO_LT_1YR_N,1 mon. to 1 year-1st visit,1 mes a 1 año de la primera vez
TEXT_GE_1MO_LT_1YR_S,1 mon. to 1 year-subsequent,1 mes a 1 año subsiguiente
TEXT_GE_1YR_LT_5YR_N,1 to 4 years-1st visit,1-4 años 1a. vez
TEXT_GE_1YR_LT_5YR_S,1 to 4 years-subsequent,1-4 años subsiguiente
TEXT_GE_20YR_LT_50YR_N,20 to 49 years-1st visit,20-49 años 1a. vez
TEXT_GE_20YR_LT_50YR_S,20 to 49 years-subsequent,20-49 años subsiguiente
TEXT_GE_50YR_LT_60YR_N,50 to 59 years-1st visit,50-59 años 1a. vez
TEXT_GE_50YR_LT_60YR_S,50 to 59 years-subsequent,50-59 años subsiguiente
TEXT_GE_5YR_LT_10YR_N,4 to 9 years-1st visit,5-9 años 1a. vez
TEXT_GE_5YR_LT_10YR_S,4 to 9 years-subsequent,5-9 años subsiguiente
TEXT_GE_60YR_N,60+ years-1st visit,60+ años 1a. vez
TEXT_GE_60YR_S,60+ years-subsequent,60+ años subsiguiente
TEXT_GLUCOSE_PLACEHOLDER,Glucose,Glucosa
TEXT_GLUCOSE_UNITS_FBS,Fasting,Ayuno
TEXT_GLUCOSE_UNITS_RBS,Random,Aleatoria
TEXT_GROUP_ALL,All,Todos
TEXT_GROUP_LABEL,Medical professional name,Nombre de profesional médico
TEXT_HEADING_CONCEPT,Concept,Concepto
TEXT_HEADING_DOCTOR,Doctor,Médico
TEXT_HEADING_DR_GENERAL,General,General
TEXT_HEADING_DR_SPECIALIST,Specialist,Especialista
TEXT_HEADING_NURSE,Nurse,Enfermera
TEXT_HEADING_NURSE_AID,Aid,Auxiliar
TEXT_HEADING_NURSE_PRO,Profesional,Profesional
TEXT_HEADING_PROFESSIONAL_NAME,Name,Nombre
TEXT_HEADING_PROFESSIONAL_TYPE,Type of health professional,Tipo de profesional de salud
TEXT_HEADING_TOTAL,TOTAL,TOTAL
TEXT_HEIGHT_PLACEHOLDER,Height,Estatura
TEXT_HEIGHT_UNITS_CM,cm,cm
TEXT_HEIGHT_UNITS_IN,in,in
TEXT_HEIGHT_UNITS_MM,mm,mm
TEXT_HELP_CANCEL,Cancel,Cancelar
TEXT_HELP_EDIT_CANCEL,Cancel,Cancelar
TEXT_HELP_ICD,ICD-10 reference documents,Referencias del código CIE-10
TEXT_HELP_INTRODUCTION,Map of piClinic screens,Mapa de las pantallas de la consola piClinic
TEXT_HELP_MENU_HOME,piClinic screens,Pantallas de la consola
TEXT_HELP_MENU_ICD,ICD-10 codes,Códigos del CIE-10
TEXT_HELP_MENU_PROMPT,Help with,Ayuda con
TEXT_HELP_MENU_WORKFLOW,piClinic Tasks,Tareas en la consola
TEXT_HELP_NOKEY_ADD,Add new patient,Agregar paciente nuevo
TEXT_HELP_NOKEY_ADMIN,System administration,Administración del sistema
TEXT_HELP_NOKEY_ADMIT,Admit patient,Abra una visita nueva
TEXT_HELP_NOKEY_DASHBOARD,Clinic information,Información de la clínica
TEXT_HELP_NOKEY_DISCHARGE,Discharge this patient,Dar de alta este paciente
TEXT_HELP_NOKEY_EDIT,Edit patient info,Actualizar información del paciente
TEXT_HELP_NOKEY_EDIT_VISIT_DETAILS,Edit visit info,Actualizar información de la visita
TEXT_HELP_NOKEY_FIND_PATIENT,Find patient,Buscar paciente
TEXT_HELP_NOKEY_PATIENT_INFO,View patient info,Revisar información del paciente
TEXT_HELP_NOKEY_REPORTS,Reports,Informes
TEXT_HELP_NO_CONTENT,Help is not yet available,La ayuda todavía no está disponible
TEXT_HELP_REF_PAGE,Page,Página
TEXT_HELP_SUBMIT_BUTTON,Save,Actualizar
TEXT_HELP_TOPIC_EDIT_PAGE_TITLE,Help content edit,Editar contenido de ayuda
TEXT_HELP_TOPIC_ID,Content ID,ID del contenido
TEXT_HELP_TOPIC_TEXT,HTML Content,Contenido HTML
TEXT_HELP_WORKFLOW,piClinic Tasks,Tareas de la consola piClinic
TEXT_HELP_WORK_ADD_PT,Add a new patient,Agregar un paciente nuevo
TEXT_HELP_WORK_ADMIT_PT,Admit a bpatient to clinic,Abra una visita nueva para un paciente
TEXT_HELP_WORK_DISCHARGE_PT,Discharge a patient,Dar de alta un paciente
TEXT_HELP_WORK_FIND_PT,Search for a patient,Buscar un paciente
TEXT_HELP_WORK_UPDATE_PT,Update patient info,Actualizar un paciente
TEXT_HOMEADDRESS1_LABEL,Address 1,Dirección
TEXT_HOMEADDRESS1_MISSING,(Address 1 not specified),(Dirección no especificada)
TEXT_HOMEADDRESS2_LABEL,Address 2,Dirección adicional
TEXT_HOMEADDRESS2_MISSING,(Address 2 not specified),(Dirección adicional no especificada)
TEXT_HOMEADDRESS_LABEL,Home address,Dirección de la casa
TEXT_HOMECITY_LABEL,City,Municipio
TEXT_HOMECITY_MISSING,(City not specified),(Municipio no especificado)
TEXT_HOMECOUNTY_LABEL,County,Condado
TEXT_HOMECOUNTY_MISSING,(County not specified),(Condado no especificado)
TEXT_HOMENEIGHBORHOOD_LABEL,Neighborhood,Localidad
TEXT_HOMENEIGHBORHOOD_MISSING,(Neighborhood not specified),(Localidad no especificada)
TEXT_HOMESTATE_LABEL,State,Departamento
TEXT_HOMESTATE_MISSING,(State not specified),(Departamento no especificado)
TEXT_HOME_CITY_LABEL,City,Ciudad
TEXT_HOME_CITY_PLACEHOLDER,City,Ciudad
TEXT_HOME_NEIGHBORHOOD_LABEL,Neighborhood,Localidad
TEXT_HOME_NEIGHBORHOOD_PLACEHOLDER,Neighborhood,Localidad
TEXT_HOME_PAGE_LINK,Dashboard,Página principal
TEXT_HOME_STATE_LABEL,State,Departamento
TEXT_HOME_STATE_PLACEHOLDER,State,Departamento
TEXT_ICD_LINK_TEXT,Lookup code,Buscar código
TEXT_ICD_LINK_TITLE,Lookup an ICD-10 code in the Spanish reference book,Buscar un código CIE-10 en el libro de referencia
TEXT_IMAGE_ADD_BUTTON,Add this image to the patient\'s record,Agrega esta imagen al paciente
TEXT_IMAGE_CANCEL_EDIT,Cancel,Cancelar
TEXT_IMAGE_CAPTION_PLACEHOLDER,Short text about the image,Texto corto sobre la imagen
TEXT_IMAGE_DATE_FORMAT,m/d/Y H:i,d-m-Y H:i
TEXT_IMAGE_DATE_FORMAT_LABEL,(m/d/y hh:mm),(d-m-Y hh:mm)
TEXT_IMAGE_DATE_INPUT_FORMAT,M-D-Y-T,D-M-Y-T
TEXT_IMAGE_DATE_NOTE,Leave blank to use current date/time.,Dejarlas vacias para usar la fecha y el tiempo de ahora mismo.
TEXT_IMAGE_DATE_PLACEHOLDER,Date of image,La fecha de la imagen
TEXT_IMAGE_DAY_FORMAT,d,d
TEXT_IMAGE_DELETE_BUTTON,Delete this image,Borrar esta imagen
TEXT_IMAGE_DESCRIPTION_PLACEHOLDER,Detailed text about the image,Detalles de la imagen
TEXT_IMAGE_EDIT_TITLE,Click to change image,Haz clik para cambiar la imagen
TEXT_IMAGE_IMAGE_CAPTION,Image caption,Título de la imagen
TEXT_IMAGE_IMAGE_DATE,Image date,La fecha de la imagen
TEXT_IMAGE_IMAGE_DESCRIPTION,Image description,Detalles de la imagen
TEXT_IMAGE_IMAGE_EDIT,Edit the image data or delete the image,Actualizar los datos de la imagen o borrar la imagen
TEXT_IMAGE_MONTH_FORMAT,m,m
TEXT_IMAGE_RETURN_TO_IMAGE_EDIT,Cancel,Cancelar
TEXT_IMAGE_RETURN_TO_VISIT_INFO,Cancel,Cancelar
TEXT_IMAGE_SELECT_IMAGE_FILE,Select a new image file,Escoge el archivo de la imagen
TEXT_IMAGE_TIME_FORMAT,H:i,H:i
TEXT_IMAGE_UPDATE_BUTTON,Update the image data,Actualizar los datos de la imagen
TEXT_IMAGE_YEAR_FORMAT,Y,Y
TEXT_JUMP_TO_IMAGES,See the images from the visit,Ver las imágenes de la visita
TEXT_LABEL_DOCTOR,Doctor,Médico
TEXT_LABEL_DR_GENERAL,Doctor: General,Médico: General
TEXT_LABEL_DR_SPECIALIST,Doctor: Specialist,Médico: Especialista
TEXT_LABEL_DR_STUDENT,Student doctor,Estudiante de medicina
TEXT_LABEL_NURSE,Nurse,Enfermera
TEXT_LABEL_NURSE_AID,Nurse: Aid,Enfermera: Auxiliar
TEXT_LABEL_NURSE_PRO,Nurse: Profesional,Enfermera: Profesional
TEXT_LABEL_NURSE_STU,Student nurse,Estudiante de enfermeria
TEXT_LABEL_STAFF,Clinic staff,Personal de la clínica
TEXT_LAST_VISIT_DATE_LABEL,Last visit,Úlitma visita
TEXT_LIVINGTOGETHER_OPTION,Living together (not married),Unión libre
TEXT_LOCATE_BY_ID_HEADING,Show patient info,Muestra el paciente
TEXT_LOCATION_HEADING,Location,Procedencia
TEXT_LOGIN_PASSWORD,Password,Contraseña
TEXT_LOGIN_PASSWORD_PLACEHOLDER,Password,Contraseña
TEXT_LOGIN_SUBMIT_BUTTON,Login,Iniciar sesión
TEXT_LOGIN_USERNAME,Username,Usuario
TEXT_LOGIN_USERNAME_PLACEHOLDER,Username,Usuario
TEXT_LOG_ACTION_FIELD_NAME_SELECT,Action,Acción
TEXT_LOG_CLASS_FIELD_NAME_SELECT,Class,Clase
TEXT_LOG_DISPLAY_ACTION,Action,Acción
TEXT_LOG_DISPLAY_AFTER_DATA,After data,After data
TEXT_LOG_DISPLAY_BEFORE_DATA,Before data,Before data
TEXT_LOG_DISPLAY_CLASS,Class,Class
TEXT_LOG_DISPLAY_CREATED_DATE,Date,Fecha
TEXT_LOG_DISPLAY_ID,ID,ID
TEXT_LOG_DISPLAY_QUERY_STRING,Query string,QUery string
TEXT_LOG_DISPLAY_SOURCE,Source,Source
TEXT_LOG_DISPLAY_STATUS_CODE,Status code,Status code
TEXT_LOG_DISPLAY_STATUS_MSG,Status message,Status message
TEXT_LOG_DISPLAY_TABLE,Table,Table
TEXT_LOG_DISPLAY_TOKEN,Token,Token
TEXT_LOG_FILE_LABEL,File,Archivo
TEXT_LOG_FILE_RECORD_COUNT_LABEL,events,eventos
TEXT_LOG_FILE_SELECT_LABEL,Available logs,Registros disponibles
TEXT_LOG_FILE_SUBMIT_BUTTON,Show log,Mostrar registro
TEXT_LOG_FORMAT_SELECT_LABEL,Format,Formato
TEXT_LOG_LIMIT_LABEL,Events to show,Eventos para mostrar
TEXT_LOG_LIST_SHOWING,Showing the most recent,Mostrar los más recientes
TEXT_LOG_STATUS_FIELD_NAME_SELECT,Status,Status
TEXT_LOG_TABLE_FIELD_NAME_SELECT,Table,Table
TEXT_LOOKUP_PATIENT_LINK,Search for patient,Buscar el paciente
TEXT_LT_1MO_N,Less than 1 mon.-1st visit,Menores de 1 mes de la primera vez
TEXT_LT_1MO_S,Less than 1 mon.-subsequent,Menores de 1 mes subsiguiente 
TEXT_LT_5YR,Less than 5 years,Menores de 5 años
TEXT_MARITAL_STATUS_LABEL,Marital status,Estado civil
TEXT_MARITAL_STATUS_NOT_SPECIFIED,Not specified,No especificado
TEXT_MARRIED_OPTION,Married,Casado/a
TEXT_MESSAGE_ACCESS_FAILURE,"You do not have access to the last page.<br>To view that page, log in with a different username.","No tiene permiso para ver la última página. Para verla, iniciar una sesión con otro usuario."
TEXT_MESSAGE_BACKUP_FAIL,Unable to create backup file,No pudo crear archivo para descargar
TEXT_MESSAGE_DATABASE_OPEN_ERROR,Server Error - Database not opened.,Error con el servidor. La base de datos no abrió.
TEXT_MESSAGE_GENERIC,There was a problem with the last entry. Check the data and try again.,Hubo un problema con el último cambio. Revisa los datos e intenta de nuevo.
TEXT_MESSAGE_INTERNAL_ERROR,A serious internal error occured.,El sistema encontró un error grave.
